;min.time;PAR_umol_m2_s
1;13-06-2024 09:20;408.3
2;13-06-2024 09:21;346.1
3;13-06-2024 09:22;479.7
4;13-06-2024 09:23;521.9
5;13-06-2024 09:24;853.3
6;13-06-2024 09:25;737.9
7;13-06-2024 09:26;629.9
8;13-06-2024 09:27;675.7
9;13-06-2024 09:28;606.1
10;13-06-2024 09:29;895.4
11;13-06-2024 09:30;763.5
12;13-06-2024 09:31;622.6
13;13-06-2024 09:32;247.2
14;13-06-2024 09:33;1157.2
15;13-06-2024 09:34;1393.4
16;13-06-2024 09:35;1351.3
17;13-06-2024 09:36;1340.3
18;13-06-2024 09:37;1393.4
19;13-06-2024 09:38;1519.8
20;13-06-2024 09:39;1463
21;13-06-2024 09:40;390
22;13-06-2024 09:41;419.3
23;13-06-2024 09:42;444.9
24;13-06-2024 09:43;364.4
25;13-06-2024 09:44;1016.2
26;13-06-2024 09:45;331.4
27;13-06-2024 09:46;1076.7
28;13-06-2024 09:47;327.8
29;13-06-2024 09:48;399.2
30;13-06-2024 09:49;419.3
31;13-06-2024 09:50;1525.3
32;13-06-2024 09:51;1085.8
33;13-06-2024 09:52;1479.5
34;13-06-2024 09:53;481.6
35;13-06-2024 09:54;452.3
36;13-06-2024 09:55;362.5
37;13-06-2024 09:56;1387.9
38;13-06-2024 09:57;705
39;13-06-2024 09:58;1109.6
40;13-06-2024 09:59;1673.6
41;13-06-2024 10:00;1532.6
42;13-06-2024 10:01;349.7
43;13-06-2024 10:02;322.3
44;13-06-2024 10:03;390
45;13-06-2024 10:04;560.3
46;13-06-2024 10:05;397.3
47;13-06-2024 10:06;305.8
48;13-06-2024 10:07;318.6
49;13-06-2024 10:08;423
50;13-06-2024 10:09;468.8
51;13-06-2024 10:10;331.4
52;13-06-2024 10:11;256.3
53;13-06-2024 10:12;260
54;13-06-2024 10:13;153.8
55;13-06-2024 10:14;135.5
56;13-06-2024 10:15;130
57;13-06-2024 10:16;133.7
58;13-06-2024 10:17;137.3
59;13-06-2024 10:18;163
60;13-06-2024 10:19;174
61;13-06-2024 10:20;174
62;13-06-2024 10:21;1626
63;13-06-2024 10:22;913.7
64;13-06-2024 10:23;1644.3
65;13-06-2024 10:24;1604
66;13-06-2024 10:25;1400.8
67;13-06-2024 10:26;1065.7
68;13-06-2024 10:27;282
69;13-06-2024 10:28;166.6
70;13-06-2024 10:29;0
71;13-06-2024 10:30;0
72;13-06-2024 10:31;0
73;13-06-2024 10:32;0
74;13-06-2024 10:33;0
75;13-06-2024 10:34;0
76;13-06-2024 10:35;148.3
77;13-06-2024 10:36;166.6
78;13-06-2024 10:37;157.5
79;13-06-2024 10:38;159.3
80;13-06-2024 10:39;1160.9
81;13-06-2024 10:40;1120.6
82;13-06-2024 10:41;1177.4
83;13-06-2024 10:42;1197.5
84;13-06-2024 10:43;1225
85;13-06-2024 10:44;401
86;13-06-2024 10:45;219.7
87;13-06-2024 10:46;0
88;13-06-2024 10:47;0
89;13-06-2024 10:48;0
90;13-06-2024 10:49;0
91;13-06-2024 10:50;0
92;13-06-2024 10:51;0
93;13-06-2024 10:52;549.3
94;13-06-2024 10:53;217.9
95;13-06-2024 10:54;206.9
96;13-06-2024 10:55;318.6
97;13-06-2024 10:56;338.7
98;13-06-2024 10:57;424.8
99;13-06-2024 10:58;769
100;13-06-2024 10:59;1638.8
101;13-06-2024 11:00;1609.5
102;13-06-2024 11:01;1023.6
103;13-06-2024 11:02;357.1
104;13-06-2024 11:03;0
105;13-06-2024 11:04;0
106;13-06-2024 11:05;0
107;13-06-2024 11:06;0
108;13-06-2024 11:07;0
109;13-06-2024 11:08;0
110;13-06-2024 11:09;0
111;13-06-2024 11:10;128.2
112;13-06-2024 11:11;124.5
113;13-06-2024 11:12;124.5
114;13-06-2024 11:13;174
115;13-06-2024 11:14;166.6
116;13-06-2024 11:15;148.3
117;13-06-2024 11:16;166.6
118;13-06-2024 11:17;186.8
119;13-06-2024 11:18;195.9
120;13-06-2024 11:19;177.6
121;13-06-2024 11:20;197.8
122;13-06-2024 11:21;203.2
123;13-06-2024 11:22;184.9
124;13-06-2024 11:23;580.4
125;13-06-2024 11:24;499.9
126;13-06-2024 11:25;439.5
127;13-06-2024 11:26;390
128;13-06-2024 11:27;353.4
129;13-06-2024 11:28;333.3
130;13-06-2024 11:29;320.4
131;13-06-2024 11:30;97
132;13-06-2024 11:31;221.6
133;13-06-2024 11:32;289.3
134;13-06-2024 11:33;298.5
135;13-06-2024 11:34;272.8
136;13-06-2024 11:35;241.7
137;13-06-2024 11:36;73.2
138;13-06-2024 11:37;236.2
139;13-06-2024 11:38;230.7
140;13-06-2024 11:39;225.2
141;13-06-2024 11:40;223.4
142;13-06-2024 11:41;239.9
